2.61,60.68,2.67,606.6,1586,22.34,22.34,14158.111856937408,,466.3058843,15.08507774
2.61,60.7,2.67,606.6,1586,22.34,22.34,14160.119869709015,,465.9671896,15.0741209
2.61,60.66,2.67,606.7,1586,22.34,22.34,14162.127054214478,,465.6288395,15.06317522
2.61,60.65,2.67,606.7,1582,22.34,22.34,14164.13711643219,,465.2905731,15.05223224
2.61,60.62,2.67,606.5,1582,22.34,22.34,14166.144111394882,,464.9518218,15.04127357
2.61,60.67,2.67,606.7,1582,22.34,22.34,14168.151596546173,,464.6136989,15.03033524
2.61,60.67,2.67,606.4,1582,22.34,22.34,14170.161560058594,,464.2753819,15.01939062
2.61,60.64,2.67,606.6,1586,22.34,22.34,14172.169064998627,,463.9368147,15.00843792
2.61,60.65,2.67,606.4,1582,22.34,22.34,14174.176393032074,,463.5985501,14.997495
2.61,60.64,2.67,606.3,1582,22.34,22.34,14176.187349796295,,463.2604269,14.98655665
2.61,60.62,2.67,606.4,1582,22.34,22.34,14178.193861484528,,462.9217482,14.97560034
2.61,60.61,2.67,606.4,1582,22.34,22.34,14180.201085805893,,462.5837625,14.96466644
2.61,60.59,2.67,606.2,1580,22.34,22.34,14182.211792469025,,462.2456567,14.95372865
2.61,60.66,2.67,606.2,1580,22.34,22.34,14184.219306230545,,461.907076,14.94277551
2.61,60.63,2.67,605.8,1580,22.34,22.34,14186.226900815964,,461.569033,14.93183976
2.61,60.6,2.67,606.3,1580,22.34,22.34,14188.23657131195,,461.2311995,14.92091078
2.61,60.62,2.67,606,1582,22.34,22.34,14190.24295,,460.8927375,14.90996148
2.61,60.61,2.67,606.2,1580,22.34,22.34,14192.250895500183,,460.5549977,14.89903554
2.61,60.62,2.67,606.4,1580,22.34,22.34,14194.260612487793,,460.2168813,14.88809741
2.61,60.62,2.67,606.1,1580,22.34,22.34,14196.269428730011,,459.8783557,14.87714605
2.61,60.62,2.67,606.2,1582,22.34,22.34,14198.276773691177,,459.5401491,14.86620501
2.61,60.6,2.67,605.9,1580,22.34,22.34,14200.286390066147,,459.2021345,14.85527018
2.61,60.6,2.67,606,1580,22.34,22.34,14202.29344534874,,458.8639049,14.84432839
2.61,60.58,2.67,605.9,1580,22.34,22.34,14204.300149440765,,458.5260506,14.83339874
2.61,60.57,2.67,605.8,1582,22.34,22.34,14206.310502529144,,458.1883112,14.82247281
2.61,60.58,2.67,606,1580,22.34,22.34,14208.318588733673,,457.8500134,14.81152882
2.61,60.57,2.67,605.8,1580,22.34,22.34,14210.325590372086,,457.5119856,14.80059356
2.61,60.55,2.67,605.8,1576,22.34,22.34,14212.336753606796,,457.1742518,14.78966781
2.61,60.56,2.67,605.8,1580,22.34,22.34,14214.343438863754,,456.8358177,14.77871941
2.61,60.58,2.67,606,1580,22.34,22.34,14216.351000547409,,456.4981372,14.76779538
2.61,60.58,2.67,605.9,1580,22.34,22.34,14218.360434770584,,456.1601977,14.75686298
2.61,60.56,2.67,605.6,1580,22.34,22.34,14220.368114233017,,455.8219987,14.74592218
2.6,60.56,2.66,605.5,1576,22.34,22.34,14222.377596139908,,455.4842624,14.73499636
2.6,60.56,2.66,605.6,1576,22.34,22.34,14224.385297060013,,455.1462787,14.72406252
2.61,60.55,2.67,605.4,1580,22.34,22.34,14226.39367890358,,454.8085388,14.71313658
2.61,60.57,2.67,605.7,1580,22.34,22.34,14228.402655601501,,454.4707959,14.70221054
2.61,60.55,2.67,605.6,1580,22.34,22.34,14230.410470724106,,454.1327856,14.69127584
2.6,60.52,2.66,605.2,1576,22.34,22.34,14232.41825389862,,453.7950265,14.68034927
2.6,60.56,2.66,605.5,1576,22.34,22.83,14234.427630662918,,453.4574958,14.6694301
2.61,60.54,2.67,605.5,1580,22.34,22.83,14236.436524629593,,453.1195298,14.65849684
2.6,60.53,2.66,605.4,1580,22.83,22.34,14238.442435979843,,452.781645,14.6475662
2.6,60.55,2.66,605.3,1576,22.34,22.34,14240.452705144882,,452.4443176,14.6366536
2.6,60.54,2.66,605.4,1576,22.34,22.34,14242.459465265274,,452.1063132,14.6257191
2.61,60.51,2.67,605.3,1576,22.34,22.83,14244.467484474182,,451.768843,14.61480188
2.6,60.51,2.66,605.1,1580,22.34,22.34,14246.477656126022,,451.4312169,14.60387962
2.6,60.54,2.66,605.1,1576,22.34,22.34,14248.485083341599,,451.0933405,14.59294926
2.6,60.54,2.66,605.2,1576,22.83,22.34,14250.492723941803,,450.7559255,14.58203382
2.6,60.54,2.66,605,1576,22.34,22.34,14252.502566576004,,450.4184188,14.57111542
2.6,60.52,2.66,604.8,1576,22.34,22.34,14254.509901285172,,450.0806536,14.56018865
2.6,60.48,2.66,605,1576,22.34,22.34,14256.518360614777,,449.7434213,14.54927913
2.6,60.49,2.66,605.1,1576,22.34,22.34,14258.527185201645,,449.4058886,14.53835989
2.6,60.52,2.66,605.1,1580,22.34,22.34,14260.535536289215,,449.0682386,14.52743685
2.6,60.51,2.66,605.1,1576,22.34,22.34,14262.541001081467,,448.7306683,14.51651639
2.6,60.5,2.66,605,1576,22.34,22.34,14264.552201986313,,448.3935831,14.50561163
2.6,60.5,2.66,605,1576,22.34,22.34,14266.559596776962,,448.0555896,14.49467748
2.6,60.47,2.66,605,1576,22.34,22.34,14268.566089868546,,447.7182358,14.48376402
2.6,60.48,2.66,604.9,1576,22.34,22.34,14270.577557563782,,447.3810334,14.47285547
2.6,60.48,2.66,604.9,1572,22.34,22.34,14272.584430217743,,447.043051,14.46192168
2.6,60.49,2.66,604.6,1572,22.34,22.34,14274.592334985733,,446.7058406,14.45101286
2.6,60.45,2.66,605,1576,22.34,22.34,14276.60206246376,,446.3686242,14.44010385
2.6,60.46,2.66,604.4,1576,22.83,22.83,14278.609225988388,,446.0308783,14.42917771
2.6,60.48,2.66,604.7,1576,22.34,22.34,14280.617063760757,,445.6938979,14.41827633
2.6,60.45,2.66,604.5,1572,22.34,22.34,14282.627190828323,,445.3566369,14.40736588
2.6,60.43,2.66,604.5,1572,22.34,22.34,14284.634428024292,,445.0191031,14.3964466
2.6,60.44,2.66,604.5,1572,22.83,22.34,14286.642448186874,,444.6820545,14.38554302
2.6,60.44,2.66,604.5,1572,22.34,22.83,14288.651194810867,,444.3448744,14.37463519
2.6,60.44,2.66,604.3,1572,22.34,22.34,14290.659751176834,,444.0075724,14.36372341
2.6,60.44,2.66,604.4,1572,22.83,22.34,14292.665441513062,,443.6704139,14.35281627
2.6,60.45,2.66,604.5,1572,22.34,22.34,14294.676233768463,,443.3336808,14.34192289
2.6,60.42,2.66,604.5,1572,22.83,22.83,14296.683968782425,,442.9960352,14.331
2.6,60.41,2.66,604.3,1570,22.83,22.34,14298.692183732986,,442.6589031,14.32009371
2.6,60.4,2.66,604.1,1570,22.83,22.34,14300.701320648193,,442.3218019,14.30918843
2.6,60.41,2.66,604.3,1570,22.34,22.83,14302.709060430527,,441.9846575,14.29828175
2.6,60.4,2.66,604.1,1570,22.34,22.34,14304.716138839722,,441.6476361,14.28737905
2.6,60.41,2.66,604.3,1570,22.34,22.34,14306.726233005524,,441.3108372,14.27648355
2.6,60.41,2.66,603.9,1570,22.34,22.83,14308.733691692352,,440.9734206,14.26556806
2.6,60.41,2.66,604.2,1570,22.34,22.34,14310.741095781326,,440.6366694,14.2546741
2.6,60.39,2.66,604.4,1572,22.34,22.83,14312.75091600418,,440.29976,14.24377502
2.6,60.4,2.66,604.3,1570,22.83,22.34,14314.758017539978,,439.9623336,14.23285922
2.6,60.39,2.66,604,1570,22.34,22.34,14316.766383647919,,439.6254193,14.22195998
2.6,60.4,2.66,603.9,1570,22.34,22.34,14318.776374101639,,439.2884601,14.21105929
2.6,60.4,2.66,604,1572,22.83,22.34,14320.783376216888,,438.9512842,14.20015159
2.6,60.4,2.66,604.1,1566,22.34,22.83,14322.791130065918,,438.6145538,14.1892583
2.6,60.41,2.66,604,1570,22.83,22.34,14324.80094742775,,438.2776416,14.17835913
2.6,60.39,2.66,603.9,1566,22.83,22.34,14326.80727481842,,437.9404389,14.16745056
2.6,60.38,2.66,604,1566,22.34,22.34,14328.814999341965,,437.6038774,14.15656274
2.6,60.36,2.66,603.8,1570,22.83,22.34,14330.826075077057,,437.2670259,14.14566554
2.6,60.37,2.66,603.7,1570,22.34,22.34,14332.832306623459,,436.9297238,14.13475375
2.6,60.38,2.66,603.5,1570,22.34,22.34,14334.84031,,436.5932899,14.12387006
2.6,60.36,2.66,603.6,1570,22.34,22.34,14336.850136995316,,436.256671,14.11298038
2.6,60.35,2.66,603.6,1566,22.34,22.34,14338.85860133171,,435.9196895,14.10207896
2.6,60.37,2.66,603.6,1566,22.34,22.34,14340.86614370346,,435.5829369,14.09118496
2.6,60.38,2.66,603.6,1566,22.34,22.34,14342.875820159912,,435.246339,14.08029596
2.6,60.36,2.66,603.3,1566,22.34,22.34,14344.882984399796,,434.9093833,14.06939538
2.6,60.32,2.66,603.4,1570,22.34,22.34,14346.889231920242,,434.573016,14.05851384
2.6,60.34,2.66,603.3,1566,22.34,22.34,14348.899884223938,,434.2367466,14.04763547
2.6,60.35,2.66,603.6,1566,22.34,22.34,14350.907609462738,,433.8997948,14.03673501
2.6,60.35,2.66,603.3,1570,22.34,22.34,14352.915070056915,,433.5631662,14.02584502
2.6,60.35,2.66,603.2,1570,22.34,22.34,14354.925503015518,,433.2267493,14.01496187
2.6,60.32,2.66,603.4,1566,22.83,22.34,14356.933262348175,,432.88989,14.00406442
2.6,60.32,2.66,603.4,1566,22.34,22.34,14358.942271471024,,432.5533673,13.99317785
2.6,60.35,2.66,603.4,1566,22.34,22.83,14360.949946165085,,432.216635,13.9822845
2.6,60.31,2.66,603.2,1566,22.34,22.34,14362.957468748093,,431.8801264,13.97139839
2.6,60.32,2.66,603.3,1566,22.83,22.34,14364.966859817505,,431.5437549,13.96051671
2.6,60.31,2.66,603.1,1566,22.34,22.83,14366.974964857101,,431.2070144,13.94962309
2.59,60.3,2.65,603.3,1566,22.34,22.34,14368.981586456299,,430.870601,13.93874006
2.6,60.33,2.66,602.8,1566,22.83,22.34,14370.992632627487,,430.5343247,13.92786146
2.6,60.32,2.66,602.9,1566,22.34,22.34,14373.000214338303,,430.1975862,13.91696791
2.6,60.3,2.66,603.1,1566,22.34,22.34,14375.007023572922,,429.861372,13.90609133
2.59,60.28,2.65,603.1,1566,22.34,22.34,14377.017633199692,,429.5251757,13.89521532
2.6,60.27,2.66,602.9,1566,22.34,22.34,14379.024747610092,,429.1883428,13.88431871
2.6,60.29,2.66,602.7,1566,22.34,22.34,14381.032123565674,,428.8522069,13.87344465
2.6,60.3,2.66,602.7,1566,22.34,22.34,14383.04244685173,,428.5161387,13.86257279
2.6,60.29,2.66,602.7,1564,22.34,22.34,14385.04965209961,,428.179577,13.85168496
2.6,60.29,2.66,603,1564,22.34,22.34,14387.056813001633,,427.8435374,13.84081402
2.6,60.28,2.66,602.8,1564,22.34,22.34,14389.066767930984,,427.507338,13.82993791
2.6,60.28,2.66,602.7,1564,22.34,22.34,14391.074815750122,,427.1707822,13.81905027
2.59,60.27,2.65,602.7,1564,22.34,22.34,14393.081703424454,,426.8346015,13.80817476
2.59,60.27,2.65,603,1566,22.83,22.34,14395.091995716095,,426.4986151,13.79730554
2.6,60.28,2.66,602.6,1564,22.34,22.34,14397.099296331406,,426.1618911,13.78641246
2.59,60.27,2.65,602.8,1564,22.34,22.34,14399.106633663177,,425.8258913,13.77554281
2.59,60.25,2.65,602.6,1564,22.34,22.34,14401.116549491882,,425.4897738,13.76466935
2.59,60.23,2.65,602.5,1564,22.34,22.34,14403.123306274414,,425.1533362,13.75378554
2.59,60.25,2.65,602.6,1564,22.34,22.34,14405.132227897644,,424.8174832,13.74292063
2.59,60.25,2.65,602.2,1560,22.34,22.34,14407.141774892807,,424.481212,13.7320422
2.59,60.25,2.65,602.7,1564,22.34,22.34,14409.148893117905,,424.1450595,13.7211676
2.59,60.23,2.65,602.3,1564,22.34,22.34,14411.15727186203,,423.8090344,13.71029713
2.6,60.23,2.66,602.3,1564,22.34,22.34,14413.166355133057,,423.4730215,13.69942706
2.59,60.17,2.65,601.7,1560,22.34,22.34,14415.173506736755,,423.1368907,13.68855317
2.59,60.15,2.65,601.3,1556,22.34,22.34,14417.18170428276,,422.8014176,13.67770055
2.59,60.16,2.65,601.6,1560,22.34,22.34,14419.191866874695,,422.4659929,13.6668495
2.59,60.13,2.65,601.5,1556,22.34,22.34,14421.19888138771,,422.1300724,13.65598241
2.59,60.14,2.65,601.5,1556,22.34,22.34,14423.206902265549,,421.7947337,13.64513415
2.59,60.14,2.65,601.3,1556,22.34,22.34,14425.216217279434,,421.4592269,13.63428044
2.59,60.16,2.65,601.4,1556,22.34,22.34,14427.223507404327,,421.1236154,13.62342336
2.59,60.15,2.65,601.6,1556,22.34,22.34,14429.230988740921,,420.7882865,13.6125754
2.59,60.12,2.65,601.5,1554,22.34,22.34,14431.240870475769,,420.452814,13.60172281
2.58,60.15,2.64,601.2,1556,22.34,22.34,14433.248447179794,,420.1169963,13.59085905
2.59,60.13,2.65,601.3,1556,22.34,22.34,14435.255419969559,,419.781731,13.58001316
2.59,60.14,2.65,601.4,1560,22.34,22.34,14437.266160011292,,419.4465108,13.56916872
2.59,60.15,2.65,601.5,1560,22.34,22.34,14439.27332,,419.1106055,13.55830213
2.59,60.12,2.65,601.1,1556,22.34,22.34,14441.280701875687,,418.775242,13.54745306
2.59,60.11,2.65,601.4,1556,22.34,22.34,14443.290946483612,,418.4400655,13.53661004
2.59,60.09,2.65,601.2,1556,22.34,22.34,14445.298382520676,,418.104243,13.52574612
2.59,60.1,2.65,601.2,1556,22.34,22.34,14447.305526733398,,417.7690011,13.51490099
2.59,60.09,2.65,601,1554,22.34,22.34,14449.315499782562,,417.4338081,13.50405744
2.59,60.08,2.65,600.6,1556,22.34,22.34,14451.32333278656,,417.0982542,13.49320221
2.59,60.12,2.65,601,1554,22.34,22.34,14453.330899953842,,416.7632808,13.48236576
2.59,60.08,2.65,601,1556,22.34,22.34,14455.340569972992,,416.4281286,13.47152353
2.59,60.09,2.65,600.9,1556,22.34,22.34,14457.347945928574,,416.0926253,13.46066994
2.59,60.08,2.65,600.9,1556,22.34,22.34,14459.35539984703,,415.7575608,13.44983054
2.58,60.09,2.64,600.9,1554,22.34,22.34,14461.365255594254,,415.4224833,13.43899072
2.58,60.11,2.64,600.9,1556,22.34,22.34,14463.373263120651,,415.0870049,13.42813794
2.59,60.09,2.65,600.6,1554,22.34,22.34,14465.381044387817,,414.751835,13.41729513
2.59,60.08,2.65,600.6,1556,22.34,22.34,14467.390403032303,,414.4168701,13.40645896
2.59,60.08,2.65,600.6,1554,22.34,22.34,14469.397851467133,,414.0816421,13.39561427
2.58,60.04,2.64,600.7,1554,22.34,22.34,14471.405021429062,,413.7467328,13.3847799
2.59,60.04,2.65,600.7,1554,22.34,22.34,14473.414796590805,,413.4118142,13.37394522
2.58,60.03,2.64,600.4,1550,22.34,22.34,14475.422395706177,,413.0764609,13.36309648
2.58,60.05,2.64,600.5,1554,22.34,22.34,14477.429557800293,,412.741638,13.3522649
2.59,60.06,2.65,600.4,1550,22.34,22.34,14479.440699338913,,412.4068322,13.34143388
2.59,60.03,2.65,600.6,1554,22.83,22.34,14481.447831630707,,412.0714185,13.33058318
2.58,59.99,2.64,599.9,1550,22.34,22.34,14483.457733392715,,411.7365619,13.31975051
2.58,59.98,2.64,599.7,1550,22.34,22.34,14485.46451663971,,411.4016341,13.30891554
2.58,59.99,2.64,599.9,1550,22.83,22.34,14487.471409797668,,411.0673374,13.29810099
2.58,60,2.64,599.9,1550,22.34,22.34,14489.483210802078,,410.732911,13.28728223
2.58,59.97,2.64,600,1546,22.34,22.34,14491.489685058594,,410.3976667,13.27643702
2.58,60,2.64,600,1550,22.34,22.34,14493.497326612473,,410.0632543,13.26561872
2.58,60,2.64,600,1550,22.34,22.34,14495.507402658463,,409.7286474,13.25479413
2.58,59.99,2.64,600.1,1550,22.34,22.34,14497.515054702759,,409.3936347,13.24395641
2.58,60,2.64,599.9,1550,22.34,22.34,14499.521576166153,,409.0589703,13.23312995
2.58,59.99,2.64,600.1,1546,22.83,22.34,14501.53284406662,,408.7246058,13.2223132
2.58,59.97,2.64,600.1,1550,22.34,22.34,14503.539776325226,,408.3893386,13.21146725
2.58,60,2.64,599.9,1550,22.34,22.34,14505.546787023544,,408.0547941,13.20064468
2.58,59.98,2.64,600,1550,22.83,22.34,14507.557670354843,,407.7203481,13.18982529
2.58,59.98,2.64,599.7,1550,22.34,22.34,14509.56468462944,,407.3852009,13.17898322
2.58,59.96,2.64,599.7,1546,22.34,22.34,14511.571871519089,,407.0508658,13.16816742
2.58,59.96,2.64,599.8,1546,22.34,22.34,14513.581425905228,,406.7165019,13.15735069
2.58,59.97,2.64,599.7,1550,22.34,22.34,14515.588881015778,,406.3816878,13.14651939
2.58,59.97,2.64,599.6,1550,22.34,22.34,14517.597247600555,,406.0472792,13.13570122
2.58,59.95,2.64,599.7,1546,22.83,22.34,14519.606396913528,,405.7127746,13.12487993
2.58,59.98,2.64,599.8,1544,22.83,22.34,14521.614450216293,,405.3780838,13.11405263
2.58,59.95,2.64,599.6,1546,22.34,22.34,14523.621772050858,,405.0435198,13.10322942
2.58,59.96,2.64,599.4,1546,22.34,22.34,14525.631618499756,,404.7091892,13.09241377
2.58,59.96,2.64,599.5,1550,22.34,22.34,14527.639493465424,,404.3745498,13.08158812
2.58,59.95,2.64,599.5,1546,22.34,22.34,14529.646515130997,,404.0401828,13.07077129
2.58,59.96,2.64,599.7,1550,22.83,22.34,14531.656862020493,,403.705958,13.05995906
2.58,59.93,2.64,599.5,1546,22.34,22.34,14533.663663864136,,403.3710677,13.0491253
2.58,59.93,2.64,599.5,1546,22.34,22.34,14535.672424793243,,403.0368794,13.03831425
2.58,59.95,2.64,599.5,1550,22.34,22.34,14537.680984020233,,402.7023649,13.02749265
2.58,59.93,2.64,599.4,1546,22.34,22.34,14539.689387321472,,402.367884,13.01667213
2.58,59.93,2.64,599.3,1546,22.34,22.34,14541.696642637253,,402.0334849,13.00585426
2.58,59.93,2.64,599.1,1546,22.34,22.34,14543.70682811737,,401.6993326,12.99504438
2.58,59.92,2.64,599.4,1546,22.83,22.34,14545.715459823608,,401.3648043,12.98422232
2.58,59.93,2.64,599.4,1546,22.34,22.34,14547.720530033112,,401.0303671,12.97340322
2.58,59.93,2.64,599.4,1546,22.34,22.34,14549.73137998581,,400.6965229,12.9626033
2.58,59.93,2.64,599.2,1546,22.34,22.34,14551.739015817642,,400.3617164,12.95177225
2.58,59.89,2.64,599,1546,22.34,22.34,14553.745220184326,,400.0275566,12.94096212
2.58,59.92,2.64,599.2,1546,22.34,22.34,14555.756603479385,,399.6937464,12.93016331
2.58,59.93,2.64,598.8,1544,22.34,22.34,14557.763964176178,,399.3589629,12.919333
2.58,59.88,2.64,599,1546,22.34,22.34,14559.77230167389,,399.0250719,12.90853157
2.58,59.9,2.64,598.9,1546,22.34,22.34,14561.781372070312,,398.6909068,12.89772127
2.58,59.92,2.64,599.2,1544,22.34,22.34,14563.788052558899,,398.3566756,12.88690883
2.58,59.91,2.64,598.8,1546,22.34,22.34,14565.795016288757,,398.0226748,12.87610385
2.58,59.9,2.64,598.8,1544,22.34,22.34,14567.806367874146,,397.6888499,12.86530455
2.58,59.85,2.64,598.8,1544,22.34,22.34,14569.813385486603,,397.354295,12.85448164
2.58,59.89,2.64,598.6,1546,22.83,22.34,14571.822067022324,,397.0204611,12.84368206
2.58,59.88,2.64,598.9,1544,22.34,22.34,14573.830951213837,,396.686462,12.83287713
2.58,59.89,2.64,598.8,1544,22.83,22.34,14575.838648796082,,396.3522618,12.82206569
2.58,59.88,2.64,598.6,1544,22.34,22.34,14577.84514951706,,396.0183148,12.81126244
2.58,59.85,2.64,598.9,1544,22.34,22.34,14579.855397939682,,395.6846783,12.80046925
2.58,59.86,2.64,598.6,1544,22.34,22.34,14581.863333940506,,395.3502511,12.78965047
2.58,59.85,2.64,598.5,1540,22.34,22.34,14583.87223,,395.016376,12.77884955
2.58,59.88,2.64,598.3,1544,22.83,22.34,14585.879804849625,,394.6823973,12.76804528
2.58,59.86,2.64,598.3,1544,22.83,22.34,14587.887548923492,,394.3487492,12.7572517
2.58,59.85,2.64,598.6,1540,22.83,22.34,14589.897690296173,,394.0150733,12.74645723
2.58,59.84,2.64,598.2,1540,22.34,22.34,14591.905501127243,,393.6808315,12.73564445
2.58,59.84,2.64,598.3,1540,22.34,22.34,14593.912351369858,,393.3472003,12.72485142
2.58,59.82,2.64,598.4,1540,22.34,22.34,14595.923424720764,,393.0136729,12.71406175
2.58,59.82,2.64,598.4,1540,22.34,22.34,14597.930674314499,,392.6793878,12.70324757
2.58,59.84,2.64,598,1540,22.34,22.34,14599.93725991249,,392.3457383,12.69245395
2.58,59.82,2.64,598.2,1540,22.34,22.34,14601.947570562363,,392.0124222,12.68167111
2.58,59.81,2.64,598.3,1540,22.34,22.83,14603.95541191101,,391.6783755,12.67086464
2.57,59.82,2.63,598.1,1544,22.83,22.34,14605.962676763535,,391.3446835,12.66006965
2.58,59.82,2.64,598.2,1540,22.34,22.34,14607.972599506378,,391.0111987,12.64928136
2.58,59.8,2.64,598.1,1540,22.34,22.83,14609.980156183243,,390.6772166,12.63847697
2.58,59.82,2.64,598.2,1540,22.34,22.34,14611.987504005432,,390.3436833,12.62768711
2.58,59.81,2.64,597.9,1540,22.34,22.34,14613.997555971146,,390.010129,12.61689657
2.58,59.82,2.64,597.8,1536,22.83,22.34,14616.004800796509,,389.6762929,12.60609692
2.57,59.78,2.63,597.7,1536,22.34,22.34,14618.013090372086,,389.3429787,12.59531414
2.57,59.8,2.63,597.8,1536,22.83,22.34,14620.022482156754,,389.0095469,12.58452756
2.58,59.79,2.64,597.9,1540,22.83,22.34,14622.031106233597,,388.6758762,12.57373326
2.58,59.77,2.64,598.1,1540,22.34,22.34,14624.037484407425,,388.3422772,12.56294127
2.57,59.79,2.63,597.6,1536,22.83,22.34,14626.046997070312,,388.0089398,12.55215775
2.57,59.76,2.63,597.9,1536,22.34,22.83,14628.05447,,387.6753607,12.54136641
2.58,59.76,2.64,597.8,1536,22.83,22.34,14630.061434030533,,387.341953,12.53058061
2.57,59.77,2.63,597.6,1536,22.34,22.34,14632.071822166443,,387.0086854,12.51979934
2.57,59.77,2.63,597.6,1536,22.83,22.34,14634.079809904099,,386.6749609,12.5090033
2.58,59.75,2.64,597.7,1536,22.83,22.34,14636.087064743042,,386.341635,12.49822014
2.57,59.75,2.63,597.7,1536,22.34,22.34,14638.096652269363,,386.0083749,12.48743912
2.57,59.74,2.63,597.8,1536,22.34,22.34,14640.104548215866,,385.6747276,12.47664557
2.57,59.76,2.63,597.3,1536,22.83,22.34,14642.111243963242,,385.3413053,12.4658593
2.57,59.73,2.63,597.5,1536,22.34,22.83,14644.122421979904,,385.008361,12.45508849
2.57,59.76,2.63,597.3,1536,22.83,22.34,14646.129291772842,,384.6745613,12.44429002
2.58,59.76,2.64,597.6,1536,22.34,22.34,14648.13733,,384.3415882,12.43351828
2.57,59.73,2.63,597.3,1536,22.34,22.34,14650.146714925766,,384.0082539,12.42273485
2.57,59.74,2.63,597.4,1536,22.83,22.34,14652.154396295547,,383.6748634,12.41194961
2.57,59.74,2.63,597.4,1536,22.34,22.34,14654.161335468292,,383.3416998,12.40117171
2.57,59.7,2.63,597,1536,22.34,22.34,14656.172078371048,,383.0086594,12.39039779
2.57,59.73,2.63,597.4,1536,22.34,22.34,14658.178523778915,,382.6752112,12.37961069
2.57,59.69,2.63,597.1,1536,22.34,22.83,14660.186143875122,,382.3422527,12.36883942
2.57,59.71,2.63,596.7,1534,22.83,22.34,14662.196355581284,,382.0092666,12.35806726
2.57,59.69,2.63,596.7,1534,22.83,22.34,14664.203257799149,,381.6760741,12.34728842
2.57,59.71,2.63,596.6,1534,22.83,22.34,14666.210577964783,,381.34343,12.33652733
2.57,59.67,2.63,597,1536,22.34,22.34,14668.221388101578,,381.0107724,12.3257658
2.57,59.7,2.63,597,1536,22.34,22.34,14670.228575229645,,380.6773131,12.31497833
2.56,59.66,2.62,596.7,1530,22.34,22.34,14672.237048387527,,380.3444546,12.3042103
2.57,59.67,2.63,596.6,1534,22.83,22.34,14674.246835231781,,380.0115501,12.29344078
2.57,59.65,2.63,596.7,1534,22.34,22.34,14676.25378704071,,379.6784838,12.28266603
2.57,59.71,2.63,596.7,1534,22.34,22.34,14678.263516664505,,379.3458315,12.27190467
2.57,59.65,2.63,596.5,1530,22.83,22.34,14680.27169251442,,379.0127189,12.26112841
2.57,59.66,2.63,596.6,1534,22.83,22.34,14682.278865098953,,378.6799753,12.2503641
2.57,59.63,2.63,596.5,1530,22.83,22.34,14684.288140296936,,378.3473422,12.23960336
2.57,59.65,2.63,596.3,1530,22.83,22.34,14686.296286582947,,378.0144164,12.22883315
2.57,59.64,2.63,596.5,1530,22.34,22.34,14688.303317070007,,377.6817893,12.21807261
2.57,59.66,2.63,596.4,1530,22.83,22.34,14690.31345129013,,377.3492355,12.20731443
2.57,59.64,2.63,596.5,1534,22.34,22.34,14692.32119345665,,377.0162233,12.19654143
2.57,59.65,2.63,596.5,1530,22.34,22.34,14694.328332424164,,376.6835516,12.18577944
2.57,59.61,2.63,596.2,1530,22.34,22.34,14696.338268756866,,376.3509798,12.17502068
2.57,59.63,2.63,596.2,1534,22.34,22.34,14698.346272468567,,376.018112,12.16425235
2.57,59.62,2.63,596.1,1530,22.34,22.34,14700.35322380066,,375.6855643,12.15349437
2.57,59.63,2.63,596,1530,22.34,22.34,14702.363277435303,,375.3532466,12.14274384
2.56,59.62,2.62,596,1530,22.34,22.83,14704.370755672455,,375.020471,12.13197849
2.57,59.63,2.63,596.4,1530,22.34,22.34,14706.378220558167,,374.6881218,12.12122693
2.57,59.61,2.63,596,1530,22.34,22.34,14708.38838839531,,374.3555518,12.11046824
2.57,59.61,2.63,596.4,1528,22.34,22.34,14710.39573764801,,374.0227574,12.09970228
2.56,59.62,2.62,596.1,1528,22.83,22.34,14712.40351319313,,373.6902065,12.0889442
2.57,59.61,2.63,596.1,1530,22.34,22.34,14714.413096427917,,373.3577524,12.07818925
2.57,59.61,2.63,596,1530,22.83,22.34,14716.420709371567,,373.0249989,12.06742461
2.57,59.6,2.63,596,1530,22.34,22.34,14718.42707157135,,372.6926274,12.05667234
2.57,59.61,2.63,595.9,1530,22.83,22.34,14720.43823480606,,372.360463,12.04592676
2.56,59.57,2.62,595.6,1528,22.83,22.34,14722.445490121841,,372.0275596,12.03515728
2.56,59.59,2.62,595.7,1528,22.83,22.34,14724.453431367874,,371.6954704,12.02441413
2.56,59.55,2.62,595.5,1528,22.83,22.34,14726.463298082352,,371.3632119,12.01366551
2.56,59.54,2.62,595.7,1524,22.34,22.34,14728.469668388367,,371.0307464,12.00291019
2.56,59.56,2.62,595.7,1528,22.34,22.34,14730.476992368698,,370.6987479,11.99216998
2.56,59.55,2.62,595.5,1528,22.34,22.34,14732.48709321022,,370.3665915,11.98142466
2.56,59.54,2.62,595.7,1524,22.83,22.34,14734.495289087296,,370.0340873,11.9706681
2.56,59.55,2.62,595.5,1530,22.34,22.34,14736.503093481064,,369.7017867,11.95991811
2.56,59.54,2.62,595.1,1528,22.83,22.34,14738.512575864792,,369.3696624,11.94917383
2.56,59.51,2.62,595.5,1528,22.83,22.34,14740.520280122757,,369.0374838,11.93842779
2.56,59.52,2.62,595.3,1524,22.83,22.34,14742.527314901352,,368.705376,11.92768405
2.56,59.53,2.62,595.2,1528,22.83,22.34,14744.537610769272,,368.3734905,11.9169475
2.56,59.51,2.62,595.4,1528,22.34,22.34,14746.544813871384,,368.0411216,11.9061953
