2.73,-52.98,2.68,-529.8,1448,36.51,24.78,19782.80419,363.6965093,0.099503228
2.73,-53.03,2.67,-529.9,1446,36.51,24.78,19784.81061,363.4012311,0.099422443
2.73,-53.01,2.67,-530.1,1446,37,24.78,19786.82122,363.1052805,0.099341475
2.73,-52.99,2.68,-529.7,1446,36.51,24.78,19788.82877,362.8096688,0.099260599
2.73,-52.99,2.68,-529.9,1446,36.51,24.78,19790.8372,362.5141506,0.099179748
2.73,-53.01,2.67,-529.9,1446,36.51,25.27,19792.84632,362.2184193,0.09909884
2.73,-52.97,2.68,-529.8,1446,37,24.78,19794.85346,361.9229795,0.099018011
2.73,-52.98,2.68,-529.9,1446,36.51,24.78,19796.87791,361.6250479,0.0989365
2.73,-52.97,2.68,-529.8,1442,36.51,25.27,19798.88035,361.3302999,0.09885586
2.73,-52.97,2.68,-529.8,1442,36.51,24.29,19800.88373,361.0354691,0.098775198
2.73,-52.98,2.68,-529.7,1442,36.51,24.78,19803.07741,360.7126325,0.098686873
2.73,-52.95,2.68,-529.7,1442,36.51,24.78,19805.08118,360.4178,0.098606211
2.73,-52.98,2.68,-529.7,1446,36.51,24.78,19807.08522,360.1229278,0.098525537
2.72,-52.96,2.67,-529.6,1446,37,24.78,19809.08868,359.8281409,0.098444887
2.73,-52.96,2.68,-529.6,1446,37,25.27,19811.12076,359.5291994,0.0983631
2.73,-52.93,2.68,-529.4,1446,36.51,24.78,19813.12368,359.2345476,0.098282486
2.73,-52.96,2.68,-529.6,1446,37,24.78,19815.12853,358.9397233,0.098201826
2.72,-52.96,2.67,-529.4,1442,36.51,25.27,19817.1308,358.6451671,0.098121238
2.73,-52.95,2.68,-529.4,1446,36.51,25.27,19819.13274,358.3507707,0.098040695
2.72,-52.93,2.67,-529.4,1442,36.51,25.27,19821.13388,358.056492,0.097960184
2.73,-52.96,2.68,-529.7,1446,37,24.78,19823.14835,357.760253,0.097879136
2.73,-52.97,2.68,-530.1,1442,36.51,24.78,19825.15165,357.4654896,0.097798492
2.72,-52.95,2.67,-529.5,1446,37,24.78,19827.1626,357.1693772,0.097717479
2.73,-52.97,2.68,-529.4,1446,37,24.78,19829.18042,356.8725895,0.097636281
2.73,-52.94,2.68,-529.7,1446,37,25.27,19831.19171,356.5768182,0.097555362
2.72,-52.95,2.67,-529.3,1442,37,24.78,19833.19521,356.2820254,0.09747471
2.72,-52.95,2.67,-529.6,1446,37,24.78,19835.22308,355.9838722,0.097393138
2.72,-52.96,2.67,-529.5,1446,37,24.78,19837.22533,355.689319,0.097312552
2.72,-52.97,2.67,-529.3,1442,37.49,24.78,19839.22758,355.3948214,0.097231981
2.73,-52.94,2.68,-529.2,1446,37,24.78,19841.22908,355.1005453,0.09715147
2.73,-52.95,2.68,-529.6,1442,37,24.78,19843.23109,354.8062498,0.097070954
2.72,-52.95,2.67,-529.5,1442,37.49,24.78,19845.23642,354.5112435,0.096990244
2.72,-52.95,2.67,-529.5,1442,37.49,24.29,19847.23943,354.2166341,0.096909642
2.73,-52.95,2.68,-529.2,1442,37,24.78,19849.24188,353.9221071,0.096829063
2.72,-52.94,2.67,-529.5,1442,37.49,24.78,19851.24478,353.6276808,0.096748511
2.72,-52.95,2.67,-529.3,1442,37.49,24.78,19853.24696,353.3331935,0.096667943
2.72,-52.92,2.67,-529.5,1442,37.98,24.78,19855.2493,353.0387939,0.096587398
2.72,-52.95,2.67,-528.9,1442,37.49,24.29,19857.25124,352.7443418,0.09650684
2.72,-52.91,2.67,-529.3,1442,37.49,24.78,19859.2531,352.4502352,0.096426376
2.72,-52.92,2.67,-529.4,1442,37.49,24.78,19861.25522,352.155868,0.09634584
2.72,-52.9,2.67,-529,1442,37,25.27,19863.25711,351.8614789,0.096265299
2.72,-52.91,2.67,-529,1438,37.49,24.78,19865.26042,351.5671037,0.096184761
2.72,-52.91,2.67,-528.9,1438,37,24.78,19867.26228,351.2729415,0.096104281
2.72,-52.9,2.67,-529.1,1442,37.49,24.29,19869.26406,350.9788466,0.09602382
2.72,-52.92,2.67,-528.8,1442,37,24.78,19871.26643,350.6845539,0.095943305
2.72,-52.88,2.67,-529,1442,37,25.27,19873.26751,350.3906174,0.095862888
2.72,-52.85,2.67,-529.1,1438,37,24.78,19875.26978,350.096395,0.095782392
2.72,-52.88,2.67,-529,1442,37.49,24.78,19877.27183,349.8021492,0.095701889
2.72,-52.88,2.67,-529.2,1438,37,24.78,19879.27426,349.5079033,0.095621387
2.72,-52.9,2.67,-529,1442,37,24.78,19881.27541,349.2137342,0.095540906
2.72,-52.88,2.67,-528.6,1438,36.51,25.27,19883.27748,348.9195412,0.095460418
2.72,-52.87,2.67,-528.6,1438,37,25.27,19885.27914,348.6256308,0.095380007
2.72,-52.85,2.67,-528.9,1442,36.51,24.78,19887.28193,348.3315544,0.095299551
2.72,-52.85,2.67,-528.6,1438,37,24.78,19889.28342,348.0375022,0.095219102
2.72,-52.84,2.67,-528.5,1438,36.51,24.78,19891.28568,347.7435037,0.095138667
2.72,-52.84,2.67,-528.5,1438,36.51,24.78,19893.28756,347.4496166,0.095058263
2.72,-52.83,2.67,-528.5,1438,36.02,24.78,19895.28877,347.1558278,0.094977886
2.72,-52.85,2.67,-528.5,1438,37,24.29,19897.2918,346.8617719,0.094897436
2.72,-52.87,2.67,-528.6,1438,37,24.78,19899.29415,346.5678158,0.094817012
2.72,-52.82,2.67,-528.5,1438,37,25.27,19901.30016,346.2732667,0.094736427
2.72,-52.86,2.67,-528.6,1438,36.51,24.78,19903.31039,345.9781537,0.094655688
2.72,-52.86,2.67,-528.6,1438,37,24.78,19905.31782,345.6833961,0.094575045
2.72,-52.82,2.66,-528.5,1436,36.51,25.27,19907.32842,345.388173,0.094494276
2.72,-52.84,2.67,-528.5,1438,37,24.78,19909.33531,345.0935504,0.09441367
2.72,-52.84,2.67,-528.5,1438,36.51,25.27,19911.34249,344.7988852,0.094333053
2.72,-52.82,2.66,-528.3,1438,37,24.78,19913.35324,344.5036959,0.094252293
2.72,-52.84,2.67,-528.4,1436,36.51,24.78,19915.36019,344.209176,0.094171715
2.72,-52.86,2.67,-528.2,1436,37.49,24.78,19917.36834,343.9144242,0.094091075
2.72,-52.82,2.66,-528.4,1438,37,24.29,19919.37825,343.6195258,0.094010394
2.72,-52.85,2.67,-528.5,1436,37,24.29,19921.38574,343.3248708,0.09392978
2.72,-52.83,2.67,-528.2,1436,37,25.27,19923.39605,343.0297462,0.093849037
2.72,-52.82,2.67,-528.2,1436,37,24.78,19925.40292,342.7352937,0.093768478
2.72,-52.82,2.66,-527.8,1436,37.49,24.78,19927.41084,342.4406873,0.093687877
2.72,-52.81,2.67,-528.1,1436,37.49,24.78,19929.42165,342.1458802,0.093607221
2.72,-52.84,2.67,-528.3,1438,37.49,24.29,19931.42805,341.8515524,0.093526696
2.72,-52.82,2.67,-528,1436,37.49,25.27,19933.43591,341.556899,0.093446083
2.72,-52.83,2.66,-528.2,1436,37.49,25.27,19935.44646,341.2620183,0.093365407
2.72,-52.78,2.66,-528.2,1436,37.49,25.27,19937.45322,340.967582,0.093284852
2.72,-52.8,2.66,-528.3,1436,37.49,25.27,19939.46121,340.6729653,0.093204248
2.72,-52.81,2.66,-527.9,1436,37.49,25.27,19941.47134,340.3779787,0.093123543
2.72,-52.79,2.67,-528,1436,37.49,24.78,19943.47885,340.0835997,0.093043005
2.72,-52.79,2.67,-527.9,1436,37,25.27,19945.48917,339.7887527,0.092962338
2.72,-52.81,2.67,-527.9,1436,37.49,24.78,19947.49645,339.4944074,0.092881808
2.72,-52.8,2.66,-527.8,1436,37,24.78,19949.50365,339.2000738,0.092801282
2.72,-52.78,2.66,-527.9,1436,37,25.27,19951.51453,338.9052565,0.092720623
2.72,-52.8,2.66,-527.8,1432,36.51,25.27,19953.52188,338.6109009,0.092640091
2.72,-52.77,2.66,-528.1,1436,36.51,25.27,19955.52871,338.3166773,0.092559595
2.72,-52.79,2.66,-527.7,1436,37,24.78,19957.53962,338.021688,0.092478889
2.72,-52.78,2.66,-527.8,1432,36.51,25.27,19959.54664,337.7274923,0.092398401
2.72,-52.77,2.66,-527.8,1436,36.51,24.78,19961.55653,337.4328201,0.092317782
2.72,-52.78,2.66,-527.9,1436,36.51,24.78,19963.56433,337.1384543,0.092237246
2.71,-52.77,2.66,-527.5,1432,36.51,25.27,19965.57187,336.8440709,0.092156706
2.72,-52.78,2.66,-527.7,1432,36.51,24.78,19967.58188,336.5495486,0.092076129
2.72,-52.77,2.66,-527.8,1432,36.51,24.78,19969.58914,336.2553177,0.09199563
2.72,-52.71,2.66,-527.7,1432,36.51,25.27,19971.59647,335.9610209,0.091915114
2.72,-52.76,2.66,-527.8,1432,36.51,24.78,19973.60646,335.6663898,0.091834506
2.72,-52.75,2.66,-527.7,1432,37,24.78,19975.61434,335.3720123,0.091753968
2.72,-52.78,2.66,-527.6,1432,36.51,25.27,19977.62156,335.0777873,0.091673471
2.72,-52.74,2.66,-527.8,1432,36.51,24.78,19979.63162,334.7832018,0.091592876
2.71,-52.74,2.66,-527.5,1432,36.51,24.78,19981.63903,334.4888932,0.091512357
2.72,-52.74,2.66,-527.5,1432,36.51,25.27,19983.64945,334.1943109,0.091431762
2.72,-52.77,2.66,-527.6,1432,36.51,24.78,19985.65707,333.9001388,0.09135128
2.72,-52.76,2.66,-527.4,1432,36.51,24.78,19987.66432,333.6059651,0.091270798
2.72,-52.75,2.66,-527.8,1432,36.51,24.78,19989.67532,333.3113536,0.091190195
2.72,-52.74,2.66,-527.3,1436,36.51,25.27,19991.68167,333.0172004,0.091109718
2.72,-52.72,2.66,-527.5,1428,36.51,24.78,19993.68877,332.723216,0.091029287
2.72,-52.74,2.66,-527.3,1432,36.51,25.27,19995.6996,332.4285736,0.090948677
2.71,-52.74,2.66,-527.5,1432,36.02,24.78,19997.70679,332.134576,0.090868242
2.71,-52.69,2.66,-527.3,1428,36.02,24.78,19999.71769,331.8399233,0.090787629
2.71,-52.75,2.66,-527.2,1432,36.51,24.78,20001.72514,331.5458876,0.090707184
2.72,-52.7,2.66,-527,1432,36.02,24.78,20003.73233,331.2519458,0.090626765
2.71,-52.71,2.66,-527.2,1428,36.51,24.78,20005.74256,330.9576705,0.090546254
2.72,-52.7,2.66,-527.1,1428,36.02,25.27,20007.74943,330.6637755,0.090465848
2.71,-52.72,2.66,-527.2,1432,36.51,24.78,20009.75697,330.3698382,0.09038543
2.72,-52.69,2.66,-527.3,1428,36.51,25.27,20011.76747,330.0754116,0.090304878
2.71,-52.7,2.66,-527,1428,36.51,24.78,20013.77535,329.781313,0.090224416
2.71,-52.73,2.66,-527.1,1428,36.51,25.27,20015.78549,329.4870508,0.090143909
2.71,-52.69,2.66,-527,1428,36.51,25.27,20017.79262,329.1931735,0.090063508
2.71,-52.69,2.66,-527,1426,36.51,24.78,20019.80029,328.899273,0.0899831
2.71,-52.69,2.66,-526.8,1428,37,25.27,20021.81047,328.6050049,0.089902592
2.72,-52.7,2.66,-527.1,1428,37,24.78,20023.81808,328.3112247,0.089822217
2.71,-52.67,2.66,-526.9,1428,36.51,25.27,20025.82468,328.017425,0.089741837
2.71,-52.69,2.66,-526.8,1428,37,25.27,20027.83554,327.7231133,0.089661316
2.71,-52.67,2.66,-526.9,1428,36.51,24.78,20029.84285,327.4293769,0.089580953
2.71,-52.68,2.66,-526.6,1428,36.51,25.27,20031.85043,327.1355453,0.089500564
2.71,-52.66,2.66,-527,1428,36.51,24.78,20033.86079,326.8414743,0.08942011
2.71,-52.67,2.66,-526.9,1428,37,25.27,20035.86853,326.5475635,0.089339699
2.71,-52.69,2.66,-526.8,1428,37,24.78,20037.87868,326.2533557,0.089259207
2.71,-52.67,2.66,-526.9,1428,36.02,24.78,20039.88561,325.9596749,0.08917886
2.71,-52.68,2.66,-527.1,1428,36.51,24.78,20041.89323,325.6658374,0.089098469
2.71,-52.65,2.66,-526.9,1428,36.02,24.78,20043.90301,325.3715721,0.089017961
2.71,-52.67,2.66,-526.8,1426,36.51,25.27,20045.91068,325.0777273,0.088937569
2.71,-52.65,2.66,-526.5,1428,36.51,25.27,20047.91747,324.7840671,0.088857227
2.71,-52.65,2.66,-526.7,1428,37,24.78,20049.92861,324.4899378,0.088776756
2.71,-52.66,2.66,-526.8,1428,36.51,24.78,20051.93548,324.1963216,0.088696426
2.71,-52.66,2.66,-526.6,1428,37,24.78,20053.94621,323.9020848,0.088615926
2.71,-52.63,2.66,-526.5,1426,36.51,24.78,20055.95337,323.6084819,0.0885356
2.71,-52.65,2.66,-526.5,1426,36.51,25.27,20057.96059,323.314926,0.088455286
2.71,-52.65,2.66,-526.4,1428,37,24.78,20059.97152,323.0208274,0.088374824
2.71,-52.64,2.66,-526.3,1426,37,25.27,20061.97898,322.7272922,0.088294516
2.71,-52.64,2.66,-526.3,1428,36.51,25.27,20063.98639,322.43382,0.088214226
2.71,-52.63,2.66,-526.6,1428,36.51,25.27,20065.99635,322.139975,0.088133833
2.71,-52.62,2.66,-526.4,1426,36.51,25.27,20068.00357,321.8463633,0.088053504
2.71,-52.62,2.66,-526.3,1426,36.51,24.78,20070.01133,321.5527842,0.087973184
2.71,-52.63,2.66,-526.6,1426,37,24.78,20072.02129,321.2589392,0.087892792
2.71,-52.63,2.66,-526.2,1426,36.51,25.27,20074.02874,320.9652939,0.087812454
2.71,-52.64,2.66,-526,1426,36.51,24.78,20076.03934,320.6714112,0.087732051
2.71,-52.62,2.66,-526.4,1426,37,24.78,20078.0466,320.3781282,0.087651812
2.71,-52.63,2.66,-526.3,1426,36.02,25.27,20080.05361,320.0846587,0.087571522
2.71,-52.61,2.66,-526.2,1426,36.51,24.78,20082.06447,319.7906822,0.087491093
2.71,-52.61,2.66,-526.2,1426,36.02,24.78,20084.07176,319.4972833,0.087410823
2.71,-52.6,2.66,-526.4,1426,37,24.78,20086.0788,319.2039209,0.087330562
2.71,-52.59,2.66,-526.3,1426,37,24.78,20088.08874,318.910023,0.087250155
2.71,-52.59,2.66,-526,1426,36.02,25.27,20090.09651,318.6164982,0.08716985
2.71,-52.59,2.66,-526,1426,36.02,25.27,20092.10668,318.3227901,0.087089495
2.7,-52.61,2.65,-526.2,1426,36.51,25.27,20094.11462,318.0294077,0.087009229
2.71,-52.6,2.66,-525.9,1426,36.51,24.78,20096.12179,317.7360264,0.086928963
2.7,-52.59,2.65,-525.7,1422,36.02,24.78,20098.1319,317.4423828,0.086848625
2.71,-52.56,2.66,-525.7,1422,36.51,24.78,20100.13911,317.1492744,0.086768434
2.71,-52.58,2.66,-525.8,1422,36.51,24.78,20102.14668,316.8561134,0.086688229
2.7,-52.57,2.65,-525.7,1422,36.02,24.78,20104.15693,316.5625052,0.086607901
2.71,-52.58,2.66,-525.8,1426,36.51,24.78,20106.16369,316.2694625,0.086527728
2.71,-52.55,2.66,-525.7,1422,36.02,24.78,20108.17508,315.9756878,0.086447354
2.7,-52.58,2.65,-526,1426,36.02,24.78,20110.18243,315.682559,0.086367158
2.7,-52.57,2.65,-525.7,1426,36.51,24.78,20112.18911,315.3893607,0.086286942
2.71,-52.56,2.66,-525.6,1422,36.02,25.27,20114.20034,315.0956653,0.08620659
2.7,-52.56,2.65,-525.5,1422,36.51,24.78,20116.20753,314.8026155,0.086126415
2.7,-52.58,2.65,-525.7,1422,36.51,24.78,20118.21452,314.5096507,0.086046263
2.71,-52.55,2.66,-525.7,1422,36.51,24.29,20120.22461,314.2161218,0.085965957
2.7,-52.56,2.65,-525.6,1422,36.51,25.27,20122.2324,313.9229286,0.085885743
2.7,-52.53,2.65,-525.5,1422,36.51,24.78,20124.23954,313.6298862,0.08580557
2.7,-52.61,2.65,-525.1,1422,36.02,25.27,20126.24945,313.3364952,0.085725301
2.71,-52.53,2.66,-525.6,1422,36.51,24.78,20128.25675,313.0437082,0.085645198
2.71,-52.52,2.66,-525.5,1422,36.51,25.27,20130.26753,312.7501343,0.085564879
2.7,-52.54,2.65,-525.2,1418,36.51,25.27,20132.27539,312.4570425,0.085484693
2.7,-52.5,2.65,-525.6,1422,36.51,25.27,20134.28278,312.1641866,0.085404571
2.7,-52.52,2.65,-525.3,1422,36.02,24.78,20136.29247,311.8707719,0.085324296
2.7,-52.52,2.65,-525,1418,36.51,24.78,20138.30032,311.5777931,0.08524414
2.7,-52.51,2.65,-525,1418,37,24.78,20140.30696,311.2851581,0.085164079
2.7,-52.55,2.65,-525.1,1422,36.51,24.78,20142.31745,310.9919616,0.085083863
2.7,-52.52,2.65,-525.3,1418,36.51,25.27,20144.32531,310.6990929,0.085003738
2.7,-52.53,2.65,-525.3,1418,37,24.78,20146.33546,310.4057786,0.08492349
2.7,-52.52,2.65,-524.9,1418,36.51,25.27,20148.34311,310.112829,0.084843343
2.7,-52.5,2.65,-525,1418,37,24.78,20150.34902,309.8203561,0.084763325
2.7,-52.47,2.65,-525.5,1418,36.51,25.27,20152.36019,309.5270605,0.084683083
2.7,-52.53,2.65,-525,1418,36.51,25.27,20154.36803,309.2339716,0.084602897
2.7,-52.5,2.65,-525,1418,36.51,24.78,20156.37517,308.9412637,0.084522816
2.7,-52.51,2.65,-524.9,1418,36.51,25.27,20158.38572,308.6480585,0.084442598
2.7,-52.49,2.65,-524.9,1418,36.51,24.78,20160.39248,308.3554618,0.084362547
2.7,-52.49,2.65,-524.8,1418,37,25.27,20162.40029,308.0627119,0.084282454
2.7,-52.5,2.65,-525,1418,36.51,25.27,20164.4107,307.7696388,0.084202273
2.7,-52.48,2.65,-524.8,1416,37,24.78,20166.41852,307.4768317,0.084122164
2.7,-52.47,2.65,-524.9,1418,37,24.78,20168.42839,307.1838373,0.084042004
2.7,-52.48,2.65,-524.7,1418,36.51,24.78,20170.43531,306.8912173,0.083961946
2.7,-52.47,2.65,-524.8,1416,37,24.78,20172.44284,306.5986198,0.083881895
2.7,-52.47,2.65,-524.9,1416,37,25.27,20174.45372,306.3054781,0.083801695
2.7,-52.45,2.65,-524.5,1416,37,25.27,20176.46023,306.0129178,0.083721654
2.7,-52.46,2.65,-524.8,1418,36.51,25.27,20178.46786,305.7204173,0.083641629
2.7,-52.45,2.65,-524.4,1418,36.51,24.29,20180.47825,305.4273471,0.083561448
2.7,-52.47,2.65,-524.5,1416,37,24.78,20182.48605,305.1348776,0.083481432
2.7,-52.42,2.65,-524.3,1416,36.51,24.29,20184.4965,304.8419662,0.083401295
2.7,-52.46,2.65,-524.5,1416,36.51,25.27,20186.50394,304.5496049,0.083321308
2.7,-52.45,2.65,-524.6,1416,37,25.27,20188.51045,304.2572675,0.083241328
2.7,-52.45,2.65,-524.4,1416,37,24.78,20190.52174,303.9641778,0.083161142
2.7,-52.43,2.65,-524.5,1416,36.51,24.78,20192.52802,303.6719297,0.083081186
2.7,-52.43,2.65,-524.5,1416,37.49,25.27,20194.53556,303.3794423,0.083001165
2.7,-52.42,2.65,-524.3,1416,37,24.78,20196.54653,303.0864551,0.082921007
2.7,-52.42,2.65,-524.3,1416,37,25.27,20198.55357,302.7941521,0.082841036
2.7,-52.43,2.65,-524.3,1416,36.51,24.78,20200.56041,302.5018781,0.082761073
2.7,-52.44,2.65,-524.4,1416,36.51,24.78,20202.57133,302.20901,0.082680948
2.7,-52.44,2.65,-524.3,1412,37,24.78,20204.57899,301.9165608,0.082600937
2.7,-52.45,2.65,-524.5,1416,37,24.78,20206.58882,301.6238514,0.082520855
2.7,-52.43,2.65,-524.4,1416,37,25.27,20208.59657,301.3313334,0.082440825
2.7,-52.43,2.65,-524.3,1412,36.51,24.78,20210.60351,301.0389891,0.082360843
2.7,-52.41,2.64,-524.3,1416,37,24.78,20212.61449,300.7461122,0.082280716
2.7,-52.42,2.65,-524,1416,37,24.78,20214.62143,300.4538237,0.082200749
2.7,-52.4,2.65,-524.1,1412,37,24.78,20216.62902,300.1616079,0.082120802
2.7,-52.43,2.64,-524.3,1416,36.51,24.78,20218.6396,299.8689009,0.082040721
2.7,-52.39,2.64,-524.1,1412,37,24.78,20220.64626,299.5766532,0.081960765
2.7,-52.41,2.64,-524.2,1416,37.49,24.78,20222.65654,299.2839899,0.081880696
2.7,-52.4,2.65,-523.9,1412,37,24.78,20224.66455,298.9916014,0.081800701
2.7,-52.4,2.65,-523.7,1412,37,25.27,20226.67171,298.6995038,0.081720787
2.7,-52.38,2.64,-524,1412,37,24.78,20228.68172,298.4071032,0.081640789
2.7,-52.37,2.64,-523.9,1412,37,24.78,20230.68967,298.1148349,0.081560828
2.7,-52.38,2.64,-523.7,1412,37.49,24.78,20232.69656,297.8227767,0.081480924
2.7,-52.41,2.64,-523.6,1412,37.49,24.78,20234.70709,297.5303004,0.081400906
2.7,-52.37,2.64,-523.5,1412,37.49,24.78,20236.71459,297.2383207,0.081321024
2.7,-52.37,2.64,-523.9,1412,37,24.78,20238.7217,296.9464534,0.081241172
2.7,-52.35,2.64,-523.9,1412,37.49,24.78,20240.73246,296.653832,0.081161114
2.7,-52.38,2.64,-523.7,1412,37,24.78,20242.73899,296.3618262,0.081081225
2.7,-52.36,2.64,-523.4,1412,37,25.27,20244.75023,296.0692466,0.081001178
2.7,-52.34,2.64,-523.7,1410,36.51,24.78,20246.75678,295.7775165,0.080921364
2.7,-52.34,2.64,-523.5,1412,37.49,25.27,20248.76469,295.4854214,0.08084145
2.7,-52.34,2.64,-523.5,1412,36.51,25.27,20250.77469,295.1931339,0.080761484
2.7,-52.34,2.64,-523.4,1412,37,24.78,20252.78264,294.9011445,0.080681599
2.7,-52.35,2.64,-523.5,1412,37,24.78,20254.78902,294.6094391,0.080601792
2.7,-52.32,2.64,-523.3,1412,37,24.78,20256.80036,294.3169568,0.080521772
2.7,-52.35,2.64,-523.4,1412,36.51,24.78,20258.80771,294.0251662,0.080441941
2.7,-52.35,2.64,-523.2,1410,36.51,24.29,20260.8178,293.7329214,0.080361986
2.7,-52.32,2.64,-523.2,1412,37,24.78,20262.82454,293.4412752,0.080282195
2.7,-52.34,2.64,-523.1,1410,36.51,25.27,20264.83198,293.1495272,0.080202376
2.7,-52.35,2.64,-523,1410,37,24.78,20266.84237,292.8574064,0.080122455
2.69,-52.29,2.64,-523.2,1410,37,24.78,20268.84905,292.5658804,0.080042697
2.69,-52.3,2.64,-523.4,1410,36.51,24.78,20270.8574,292.2740002,0.079962842
2.69,-52.33,2.64,-523,1410,36.51,25.27,20272.8675,291.981754,0.079882887
2.69,-52.3,2.64,-523.2,1410,36.51,25.27,20274.87452,291.6901786,0.079803115
2.69,-52.29,2.64,-523.3,1410,37,24.78,20276.88244,291.3983609,0.079723277
2.7,-52.29,2.64,-523.1,1406,37,24.78,20278.89261,291.1061603,0.079643334
2.69,-52.31,2.64,-522.9,1410,36.51,25.27,20280.89963,290.8145292,0.079563547
2.69,-52.3,2.64,-523.1,1410,37,24.78,20282.91043,290.5224605,0.079483641
2.69,-52.3,2.64,-522.9,1410,37,24.78,20284.91754,290.2308162,0.07940385
2.69,-52.27,2.64,-523.1,1406,37,25.27,20286.92615,289.9390656,0.079324031
2.69,-52.28,2.64,-522.7,1406,37,24.78,20288.93519,289.647141,0.079244163
2.69,-52.29,2.64,-522.9,1410,37,24.78,20290.94255,289.3556835,0.079164424
2.69,-52.28,2.64,-522.7,1406,36.51,24.78,20292.95038,289.0640461,0.079084635
2.69,-52.27,2.64,-523,1410,36.51,24.78,20294.96057,288.7721777,0.079004783
2.69,-52.25,2.64,-522.8,1406,36.51,25.27,20296.96814,288.4805224,0.07892499
2.69,-52.27,2.64,-522.9,1410,36.51,24.78,20298.97833,288.1885982,0.078845123
2.69,-52.29,2.64,-522.6,1406,36.51,24.78,20300.98549,287.8970582,0.078765361
2.69,-52.28,2.64,-522.7,1406,36.51,25.27,20302.99257,287.6056971,0.078685647
2.69,-52.25,2.64,-522.6,1406,36.02,24.29,20305.00334,287.3137444,0.078605773
2.69,-52.22,2.64,-522.3,1406,36.51,24.78,20307.0106,287.0223572,0.078526052
2.69,-52.24,2.64,-522.6,1406,36.51,24.29,20309.0184,286.7310589,0.078446356
2.69,-52.21,2.64,-522.2,1402,36.02,24.29,20311.02834,286.4392826,0.07836653
2.69,-52.21,2.64,-522.2,1402,36.51,24.78,20313.03566,286.1481097,0.078286868
2.69,-52.22,2.64,-522,1406,36.51,24.29,20315.04673,285.8563928,0.078207058
2.69,-52.17,2.64,-522.1,1402,36.51,24.78,20317.05367,285.5653865,0.078127442
2.69,-52.2,2.64,-522,1402,36.51,24.78,20319.06143,285.2742055,0.078047778
2.69,-52.19,2.64,-522.1,1402,36.51,25.27,20321.07119,284.9827903,0.07796805
2.69,-52.16,2.64,-521.9,1402,36.51,24.78,20323.07842,284.6916862,0.077888407
2.69,-52.19,2.64,-521.5,1402,36.51,25.27,20325.08627,284.4006037,0.07780877
2.69,-52.18,2.64,-521.9,1400,37,25.27,20327.0963,284.1094285,0.077729108
2.69,-52.19,2.64,-522.1,1400,36.51,25.27,20329.10367,283.8184157,0.07764949
2.69,-52.19,2.64,-521.7,1402,36.51,25.27,20331.11083,283.5273217,0.07756985
2.69,-52.14,2.64,-521.9,1402,37,24.78,20333.12161,283.2359262,0.077490128
2.69,-52.19,2.64,-521.7,1402,36.51,25.27,20335.12863,282.944964,0.077410524
2.69,-52.14,2.64,-521.6,1400,37,24.78,20337.13928,282.6535873,0.077330807
2.69,-52.17,2.64,-521.7,1402,37,25.27,20339.14628,282.3627953,0.077251249
2.69,-52.15,2.64,-521.7,1402,37,24.78,20341.15341,282.0719287,0.077171671
2.69,-52.17,2.64,-521.5,1402,37,24.78,20343.16442,281.7804999,0.07709194
2.69,-52.17,2.64,-521.5,1400,37.49,24.78,20345.17215,281.4896579,0.077012369
2.69,-52.15,2.64,-521.9,1400,37,25.27,20347.1785,281.1990158,0.076932852
2.69,-52.17,2.64,-521.5,1400,37,25.27,20349.18969,280.9074491,0.076853083
2.68,-52.15,2.63,-521.7,1402,37.49,24.78,20351.19642,280.616752,0.076773552
2.68,-52.16,2.63,-521.3,1400,36.51,25.27,20353.20683,280.32541,0.076693844
2.68,-52.13,2.63,-521.5,1400,37,25.27,20355.2148,280.0346448,0.076614294
2.68,-52.13,2.63,-521.3,1400,37,24.78,20357.22162,279.7439347,0.076534759
2.68,-52.12,2.63,-521.2,1400,36.51,24.78,20359.23197,279.4528248,0.076455114
2.68,-52.13,2.63,-521.2,1402,36.51,25.27,20361.23884,279.1622746,0.076375623
2.68,-52.12,2.63,-521.3,1400,37,24.78,20363.24637,278.8716289,0.076296106
2.68,-52.12,2.63,-521.1,1400,37,25.27,20365.25703,278.5804742,0.076216449
2.68,-52.11,2.63,-521,1400,37,24.29,20367.2648,278.2898494,0.076136937
2.68,-52.11,2.63,-521.1,1400,36.51,24.78,20369.27489,277.9989448,0.076057349
2.68,-52.1,2.63,-521.1,1400,36.51,25.27,20371.28259,277.7083302,0.07597784
2.68,-52.1,2.63,-521.2,1400,36.51,24.78,20373.28907,277.4178922,0.07589838
2.68,-52.1,2.63,-521.1,1400,36.51,25.27,20375.3061,277.1258711,0.075818486
2.68,-52.1,2.63,-521,1400,37,24.78,20377.308,276.8360961,0.075739207
2.68,-52.09,2.63,-521.2,1396,37,25.27,20379.31449,276.5457124,0.075659761
2.68,-52.1,2.63,-521,1400,37,25.27,20381.32449,276.254709,0.075580146
2.68,-52.11,2.63,-520.8,1396,37,24.78,20383.3323,275.9641343,0.075500648
2.68,-52.08,2.63,-521.1,1396,36.51,24.78,20385.3424,275.6733398,0.07542109
2.68,-52.08,2.63,-520.5,1396,37,24.78,20387.35024,275.382705,0.075341576
2.68,-52.09,2.63,-521.1,1396,36.51,24.78,20389.35697,275.0925653,0.075262197
2.68,-52.07,2.62,-521,1396,37,24.78,20391.36774,274.8015063,0.075182566
